sentiment
positive
i would classify the
i would classify the
i would classify the
neutral
neutral
i would classify the
i would classify the
i would classify the
positive
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
positive
i'd say the
positive
i'm not sure
positive
i would classify the
i would classify the
i would classify the
positive
positive
positive
positive
positive
i would classify the
i would classify the
i would classify the
positive
neutral
neutral
positive
i would classify the
neutral
neutral
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
negative
neutral
neutral
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
"i'm assuming """
neutral
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
neutral
positive
i would classify the
i would classify the
positive
i would classify the
i would classify the
i would classify the
positive
i would classify the
i would classify the
i would classify the
i would classify the
negative
i would classify the
neutral
i would classify the
i would classify the
i would classify the
i would classify the
neutral
i would classify the
positive
positive
positive
i would classify the
i would classify the
i would classify the
i would classify the
neutral
i would classify the
i would classify the
i would classify the
neutral
neutral
positive
i would classify the
neutral
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
positive
positive
positive
i would classify the
i would classify the
i would classify the
positive
i would classify the
neutral
positive
positive
positive
i would classify the
positive
neutral
neutral
i would classify the
i would classify the
i'm going to
negative
i would classify the
i would classify the
i would classify the
positive
positive
i would classify the
i would classify the
neutral
the sentiment is:
i would classify the
i think there may
i would classify the
i would classify the
i would classify the
neutral
positive
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
positive
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
neutral
i would classify the
positive
positive
i would classify the
i would classify the
i would classify the
i would classify the
the sentiment is:
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
positive
positive
positive
i would classify the
i would classify the
neutral
i would classify the
i would classify the
positive
i would classify the
neutral
i would classify the
i would classify the
i would classify the
positive
neutral
neutral
i would classify the
i would classify the
i would classify the
positive
positive
i would classify the
i would classify the
i would classify the
i would classify the
neutral
i would classify the
i would classify the
neutral
neutral
i would classify the
i would classify the
positive
i would classify the
neutral
positive
i would classify the
neutral
i would classify the
neutral
i would classify the
i would classify the
i would classify the
i would classify the
neutral
i would classify the
positive
i would classify the
i'm happy to
neutral
i would classify the
i would classify the
positive
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
positive
neutral
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
positive
i would classify the
neutral
positive
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
positive
i would classify the
positive
i would classify the
i would classify the
i would classify the
neutral
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
i would classify the
neutral
i would classify the
neutral
i would classify the
